x,y,z
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,203,0
199,202,0
199,202,0
199,202,0
199,202,0
199,202,0
199,202,0
199,202,0
199,202,0
199,202,0
199,202,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
199,201,0
198,201,0
198,201,0
198,201,0
198,201,0
198,201,0
198,201,0
198,201,0
198,201,0
197,201,0
197,201,0
197,201,0
197,201,0
197,201,0
197,201,0
197,201,0
197,201,0
197,201,0
197,201,0
197,201,0
197,201,0
197,201,0
197,201,0
197,201,0
197,201,0
197,201,0
196,201,0
196,200,0
196,200,0
196,200,0
196,200,0
196,200,0
196,200,0
196,199,0
196,199,0
196,199,0
196,199,0
196,199,0
196,199,0
196,198,0
196,198,0
196,198,0
196,198,0
196,198,0
197,198,0
197,198,0
197,198,0
197,198,0
197,198,0
197,197,0
197,197,0
197,197,0
197,197,0
197,197,0
196,197,0
196,197,0
196,197,0
196,197,0
196,197,0
196,197,0
196,197,0
196,197,0
196,197,0
195,197,0
195,197,0
195,197,0
195,197,0
195,197,0
195,197,0
195,197,0
195,197,0
195,196,0
195,196,0
195,196,0
194,196,0
194,196,0
194,196,0
194,196,0
194,196,0
194,196,0
193,196,0
193,196,0
193,196,0
193,196,0
193,196,0
193,196,0
193,196,0
193,196,0
193,195,0
193,195,0
192,195,0
192,195,0
192,194,0
192,194,0
192,194,0
191,194,0
191,193,0
191,193,0
191,193,0
190,193,0
190,193,0
190,193,0
190,192,0
190,192,0
190,192,0
189,192,0
189,192,0
189,192,0
189,192,0
189,192,0
189,192,0
188,192,0
188,192,0
188,191,0
187,191,0
187,191,0
187,191,0
186,191,0
186,191,0
186,191,0
185,191,0
185,191,0
185,191,0
185,191,0
184,191,0
184,191,0
184,191,0
183,191,0
183,191,0
183,191,0
182,191,0
182,191,0
182,190,0
181,190,0
180,190,0
180,190,0
179,190,0
178,190,0
178,190,0
177,190,0
177,190,0
176,190,0
175,190,0
175,190,0
174,190,0
173,190,0
172,190,0
172,190,0
171,190,0
170,190,0
170,190,0
169,190,0
169,190,0
168,190,0
168,190,0
167,190,0
167,190,0
167,191,0
166,191,0
166,191,0
166,191,0
166,191,0
166,192,0
165,192,0
165,192,0
165,192,0
165,192,0
165,192,0
165,192,0
165,193,0
165,193,0
165,193,0
164,193,0
164,194,0
164,194,0
164,194,0
164,195,0
163,195,0
163,196,0
163,196,0
163,196,0
163,196,0
163,197,0
163,197,0
163,197,0
163,197,0
164,197,0
164,198,0
164,198,0
164,198,0
164,198,0
164,199,0
164,199,0
164,200,0
164,200,0
164,200,0
164,201,0
164,202,0
164,202,0
164,203,0
163,203,0
163,203,0
163,204,0
163,204,0
163,205,0
163,205,0
162,205,0
162,206,0
162,206,0
161,206,0
161,206,0
161,207,0
161,207,0
161,207,0
161,207,0
160,208,0
160,208,0
160,208,0
160,208,0
160,209,0
160,209,0
160,209,0
160,209,0
160,210,0
159,210,0
159,210,0
159,210,0
159,210,0
159,211,0
159,211,0
159,211,0
159,211,0
159,211,0
159,212,0
159,212,0
159,212,0
159,212,0
159,212,0
159,212,0
159,213,0
159,213,0
159,213,0
159,213,0
158,214,0
158,214,0
158,214,0
158,215,0
158,215,0
158,215,0
158,215,0
158,215,0
158,215,0
158,216,0
158,216,0
158,216,0
158,216,0
158,216,0
158,217,0
158,217,0
158,217,0
158,217,0
158,218,0
158,218,0
158,218,0
158,218,0
158,218,0
158,219,0
158,219,0
158,219,0
159,219,0
159,219,0
159,219,0
159,220,0
159,220,0
159,220,0
159,220,0
160,220,0
160,220,0
160,220,0
160,220,0
160,221,0
160,221,0
160,221,0
160,221,0
160,221,0
160,221,0
160,221,0
160,222,0
160,222,0
160,222,0
160,222,0
160,222,0
160,222,0
160,222,0
160,223,0
160,223,0
161,223,0
161,223,0
161,223,0
161,224,0
160,224,0
160,224,0
160,224,0
160,224,0
160,224,0
160,224,0
160,224,0
160,225,0
160,225,0
160,225,0
160,225,0
160,225,0
160,225,0
160,226,0
160,226,0
160,226,0
160,226,0
160,227,0
160,227,0
160,227,0
160,227,0
160,228,0
160,228,0
160,228,0
160,228,0
160,228,0
160,229,0
160,229,0
160,229,0
160,229,0
160,229,0
160,230,0
160,230,0
160,230,0
160,231,0
160,231,0
160,232,0
160,232,0
160,232,0
159,233,0
159,233,0
159,233,0
159,233,0
160,233,0
160,234,0
160,234,0
160,234,0
160,234,0
161,234,0
161,235,0
161,235,0
162,235,0
162,235,0
162,235,0
162,236,0
163,236,0
163,236,0
163,236,0
163,236,0
164,237,0
164,237,0
164,237,0
164,237,0
164,238,0
165,238,0
165,238,0
165,238,0
166,239,0
166,239,0
166,239,0
167,240,0
167,240,0
167,240,0
168,241,0
168,241,0
168,241,0
168,242,0
168,242,0
169,243,0
169,243,0
169,243,0
169,244,0
169,245,0
169,245,0
169,246,0
169,247,0
169,247,0
169,248,0
169,249,0
169,249,0
169,249,0
169,250,0
169,250,0
169,250,0
169,251,0
169,251,0
169,251,0
169,251,0
169,251,0
169,252,0
169,252,0
170,252,0
170,252,0
170,252,0
170,252,0
170,253,0
170,253,0
171,253,0
171,253,0
171,253,0
172,253,0
172,253,0
172,253,0
172,253,0
172,253,0
173,253,0
173,253,0
173,253,0
174,253,0
174,253,0
174,253,0
175,253,0
175,253,0
175,253,0
176,253,0
176,253,0
177,253,0
177,253,0
177,253,0
178,253,0
178,253,0
179,253,0
180,253,0
180,253,0
181,252,0
181,252,0
182,252,0
183,252,0
183,252,0
183,252,0
184,252,0
184,252,0
184,252,0
185,252,0
185,252,0
186,252,0
186,252,0
186,252,0
187,252,0
187,252,0
188,252,0
188,252,0
189,252,0
189,252,0
189,252,0
189,252,0
190,252,0
190,251,0
190,251,0
191,251,0
191,251,0
191,251,0
192,251,0
192,251,0
192,251,0
192,251,0
192,251,0
193,251,0
193,251,0
193,251,0
193,251,0
194,251,0
194,251,0
194,251,0
194,251,0
194,251,0
195,251,0
195,251,0
195,251,0
196,251,0
196,251,0
196,251,0
196,251,0
196,251,0
197,251,0
197,251,0
197,251,0
197,251,0
197,251,0
198,251,0
198,251,0
198,250,0
199,250,0
199,250,0
199,250,0
200,250,0
200,250,0
201,250,0
201,249,0
202,249,0
202,249,0
203,249,0
203,249,0
203,249,0
204,249,0
204,249,0
204,249,0
205,249,0
205,249,0
205,249,0
205,249,0
206,249,0
206,249,0
206,249,0
206,248,0
206,248,0
207,248,0
207,248,0
207,248,0
208,248,0
208,248,0
208,248,0
208,248,0
209,247,0
209,247,0
209,247,0
209,247,0
209,247,0
210,247,0
210,247,0
210,247,0
210,246,0
210,246,0
211,246,0
211,246,0
211,245,0
211,245,0
212,245,0
212,245,0
212,244,0
212,244,0
212,244,0
212,244,0
213,244,0
213,244,0
213,243,0
213,243,0
213,243,0
213,242,0
214,242,0
214,242,0
214,241,0
214,241,0
214,241,0
214,241,0
215,240,0
215,240,0
215,240,0
215,239,0
216,239,0
216,239,0
216,238,0
217,238,0
217,238,0
217,237,0
217,237,0
218,237,0
218,236,0
219,236,0
219,236,0
219,235,0
219,235,0
219,235,0
220,235,0
220,234,0
220,234,0
220,234,0
220,234,0
220,234,0
220,234,0
220,234,0
220,234,0
220,233,0
221,233,0
221,233,0
221,233,0
221,233,0
221,233,0
221,232,0
221,232,0
222,232,0
222,232,0
222,231,0
222,231,0
222,231,0
222,231,0
222,231,0
222,231,0
222,230,0
222,230,0
222,230,0
222,230,0
222,230,0
222,230,0
222,229,0
222,229,0
223,229,0
223,229,0
223,228,0
223,228,0
223,228,0
223,228,0
223,228,0
223,228,0
223,228,0
223,228,0
223,227,0
223,227,0
223,227,0
223,227,0
223,227,0
223,227,0
223,226,0
223,226,0
223,226,0
223,226,0
224,226,0
224,225,0
224,225,0
224,225,0
224,225,0
224,225,0
224,224,0
224,224,0
224,224,0
224,224,0
224,224,0
224,223,0
224,223,0
224,223,0
224,223,0
224,223,0
224,222,0
224,222,0
224,222,0
224,222,0
224,221,0
225,221,0
225,220,0
225,220,0
225,219,0
225,219,0
225,219,0
225,219,0
225,218,0
225,218,0
225,218,0
225,217,0
225,217,0
225,217,0
225,217,0
225,216,0
225,216,0
225,216,0
225,216,0
225,216,0
225,216,0
225,215,0
225,215,0
225,215,0
225,215,0
225,215,0
225,215,0
225,215,0
225,214,0
225,214,0
225,213,0
225,213,0
225,212,0
225,212,0
226,211,0
226,211,0
226,210,0
227,210,0
227,210,0
227,209,0
227,209,0
228,209,0
228,209,0
228,209,0
228,208,0
229,208,0
229,208,0
229,208,0
230,207,0
230,207,0
231,207,0
232,206,0
233,206,0
233,206,0
234,206,0
234,205,0
235,205,0
235,205,0
235,205,0
236,205,0
236,205,0
237,206,0
237,206,0
237,206,0
238,207,0
238,207,0
238,207,0
239,207,0
239,207,0
239,208,0
239,208,0
239,208,0
240,209,0
240,210,0
240,211,0
239,212,0
239,214,0
238,215,0
237,217,0
236,218,0
235,219,0
234,220,0
233,221,0
232,222,0
230,223,0
229,224,0
228,224,0
227,225,0
227,225,0
226,226,0
226,226,0
225,227,0
225,228,0
224,228,0
223,229,0
222,230,0
221,231,0
221,231,0
220,232,0
219,233,0
218,233,0
218,234,0
217,234,0
216,235,0
215,235,0
215,236,0
214,236,0
213,236,0
213,237,0
212,237,0
212,238,0
211,238,0
211,239,0
211,239,0
211,240,0
210,240,0
210,240,0
210,241,0
210,241,0
210,242,0
211,242,0
211,242,0
212,242,0
213,242,0
214,242,0
215,242,0
216,242,0
217,242,0
218,242,0
220,241,0
221,241,0
222,240,0
223,240,0
224,240,0
225,240,0
226,239,0
227,239,0
227,239,0
228,239,0
229,238,0
230,238,0
230,238,0
231,237,0
232,237,0
233,236,0
234,236,0
235,235,0
236,234,0
237,234,0
238,234,0
238,233,0
238,233,0
239,232,0
239,232,0
239,232,0
240,231,0
240,231,0
240,231,0
240,230,0
241,230,0
241,229,0
242,229,0
242,228,0
243,228,0
243,227,0
244,227,0
245,226,0
246,226,0
246,225,0
247,225,0
248,224,0
248,224,0
249,223,0
249,223,0
250,222,0
250,222,0
251,221,0
251,220,0
251,220,0
252,220,0
252,219,0
252,219,0
253,219,0
253,219,0
254,219,0
255,219,0
256,218,0
257,218,0
258,218,0
258,217,0
259,217,0
260,216,0
261,216,0
261,215,0
261,215,0
261,214,0
262,214,0
262,213,0
262,213,0
263,212,0
263,212,0
263,211,0
263,211,0
263,211,0
263,210,0
263,210,0
263,209,0
263,209,0
263,208,0
264,208,0
264,207,0
264,207,0
264,206,0
264,206,0
264,205,0
264,205,0
264,204,0
264,204,0
264,204,0
264,203,0
264,203,0
264,203,0
264,202,0
263,202,0
263,202,0
263,202,0
263,202,0
263,201,0
263,201,0
263,201,0
263,201,0
262,201,0
262,201,0
262,201,0
262,200,0
261,200,0
261,200,0
261,199,0
261,199,0
261,199,0
260,198,0
260,198,0
260,198,0
260,197,0
259,196,0
259,196,0
259,195,0
259,195,0
259,195,0
258,194,0
258,194,0
258,193,0
258,193,0
258,193,0
258,192,0
258,192,0
257,192,0
257,191,0
257,191,0
257,191,0
257,191,0
257,191,0
257,191,0
257,190,0
257,190,0
257,190,0
256,190,0
256,190,0
256,189,0
256,189,0
256,189,0
256,189,0
256,188,0
256,188,0
256,188,0
256,188,0
256,188,0
256,187,0
256,187,0
256,187,0
256,187,0
256,187,0
256,186,0
257,186,0
257,185,0
257,185,0
257,185,0
257,184,0
257,184,0
257,184,0
257,183,0
257,183,0
257,182,0
257,182,0
257,181,0
257,180,0
257,180,0
257,179,0
257,179,0
257,179,0
257,178,0
257,178,0
257,177,0
257,177,0
257,177,0
257,176,0
257,176,0
257,176,0
257,175,0
257,175,0
256,175,0
256,174,0
256,174,0
255,173,0
255,173,0
255,172,0
255,172,0
254,171,0
254,170,0
254,170,0
254,169,0
254,168,0
253,168,0
253,167,0
253,166,0
252,166,0
252,165,0
252,165,0
252,165,0
251,164,0
251,164,0
250,164,0
250,163,0
249,163,0
248,163,0
248,163,0
247,162,0
246,162,0
245,162,0
245,162,0
244,162,0
244,161,0
244,161,0
243,161,0
243,161,0
243,161,0
243,161,0
243,160,0
242,160,0
242,160,0
241,159,0
241,159,0
241,159,0
240,158,0
239,158,0
238,157,0
237,157,0
236,157,0
236,156,0
235,156,0
234,156,0
233,155,0
233,155,0
232,155,0
232,154,0
232,154,0
231,153,0
231,153,0
230,152,0
230,152,0
229,151,0
229,151,0
229,150,0
229,150,0
228,149,0
228,149,0
227,148,0
227,148,0
227,147,0
227,147,0
227,147,0
226,146,0
226,145,0
226,145,0
225,144,0
225,144,0
225,143,0
225,142,0
224,142,0
224,142,0
224,141,0
224,141,0
224,141,0
223,140,0
223,140,0
223,140,0
223,139,0
223,139,0
223,139,0
223,139,0
222,138,0
222,138,0
222,138,0
222,137,0
222,137,0
221,137,0
221,136,0
221,136,0
221,136,0
220,135,0
220,135,0
219,134,0
219,134,0
218,133,0
218,133,0
217,132,0
217,132,0
216,131,0
215,130,0
214,130,0
214,129,0
213,128,0
212,128,0
212,127,0
211,127,0
210,126,0
209,126,0
208,126,0
207,125,0
206,125,0
205,125,0
204,124,0
203,124,0
201,123,0
200,123,0
198,123,0
196,122,0
194,122,0
192,122,0
190,122,0
188,122,0
186,122,0
184,122,0
183,123,0
182,123,0
181,123,0
180,123,0
180,123,0
179,123,0
178,123,0
178,123,0
177,123,0
176,123,0
175,122,0
174,122,0
173,122,0
172,121,0
171,121,0
170,121,0
169,121,0
168,121,0
167,121,0
166,121,0
165,121,0
165,121,0
163,121,0
162,121,0
162,121,0
161,121,0
160,121,0
159,121,0
159,121,0
158,121,0
157,121,0
156,121,0
156,121,0
155,122,0
154,122,0
153,122,0
151,122,0
151,122,0
150,123,0
149,123,0
148,123,0
147,123,0
146,124,0
145,124,0
144,124,0
143,124,0
142,125,0
142,125,0
141,125,0
140,125,0
140,126,0
139,126,0
139,126,0
138,126,0
138,126,0
137,126,0
137,126,0
137,126,0
137,126,0
136,126,0
136,126,0
136,127,0
136,127,0
136,127,0
135,127,0
135,127,0
135,127,0
135,127,0
135,128,0
135,128,0
134,128,0
134,128,0
134,128,0
134,129,0
133,129,0
133,129,0
133,129,0
132,129,0
132,129,0
132,130,0
131,130,0
131,130,0
131,130,0
131,131,0
130,131,0
130,131,0
129,132,0
129,132,0
129,132,0
129,133,0
129,133,0
128,134,0
128,134,0
128,134,0
128,134,0
128,135,0
127,135,0
127,136,0
127,136,0
127,136,0
127,137,0
127,138,0
127,138,0
127,139,0
127,140,0
127,140,0
127,141,0
127,142,0
126,143,0
126,144,0
126,145,0
126,146,0
125,147,0
125,148,0
125,148,0
125,149,0
125,150,0
124,151,0
124,152,0
124,152,0
124,153,0
123,154,0
123,154,0
123,155,0
123,155,0
123,156,0
122,156,0
122,157,0
122,158,0
121,159,0
121,159,0
120,160,0
120,162,0
119,163,0
119,164,0
119,164,0
118,165,0
118,166,0
117,167,0
117,167,0
116,168,0
116,169,0
116,170,0
115,170,0
115,171,0
114,171,0
114,172,0
114,173,0
114,174,0
114,174,0
113,175,0
112,177,0
112,178,0
111,179,0
110,180,0
110,181,0
109,182,0
109,183,0
108,184,0
108,185,0
108,186,0
107,186,0
107,187,0
107,188,0
107,189,0
107,189,0
106,190,0
105,191,0
105,192,0
105,192,0
104,193,0
104,194,0
104,195,0
104,196,0
104,197,0
104,198,0
103,198,0
103,199,0
103,200,0
102,201,0
102,202,0
102,203,0
102,205,0
102,206,0
102,207,0
102,208,0
102,210,0
102,211,0
101,212,0
101,213,0
101,214,0
101,215,0
101,216,0
101,218,0
100,218,0
101,219,0
101,220,0
101,221,0
101,222,0
101,223,0
100,224,0
100,225,0
100,226,0
100,227,0
100,228,0
100,229,0
101,230,0
101,231,0
101,232,0
101,232,0
101,233,0
102,234,0
102,235,0
102,236,0
102,236,0
102,237,0
103,238,0
103,239,0
104,240,0
104,241,0
104,241,0
104,242,0
104,243,0
105,243,0
105,244,0
105,244,0
105,245,0
105,246,0
105,246,0
105,247,0
106,247,0
106,248,0
106,248,0
106,249,0
107,249,0
107,250,0
107,251,0
107,251,0
108,252,0
108,253,0
108,253,0
108,254,0
109,255,0
109,255,0
109,256,0
109,257,0
109,257,0
109,258,0
109,259,0
109,260,0
109,261,0
108,262,0
108,263,0
108,264,0
108,264,0
108,265,0
108,266,0
108,266,0
108,267,0
108,267,0
108,268,0
108,268,0
109,269,0
109,269,0
109,269,0
109,270,0
110,270,0
111,271,0
111,271,0
112,272,0
112,273,0
112,273,0
113,274,0
113,275,0
113,275,0
114,276,0
115,276,0
115,277,0
115,277,0
116,278,0
116,278,0
116,279,0
117,279,0
117,280,0
118,280,0
118,281,0
119,281,0
119,281,0
119,282,0
120,283,0
120,283,0
120,284,0
121,285,0
121,285,0
122,286,0
123,287,0
123,287,0
123,288,0
124,289,0
124,290,0
125,290,0
126,290,0
126,291,0
127,291,0
127,292,0
128,292,0
129,293,0
129,293,0
130,293,0
130,294,0
131,294,0
131,295,0
131,295,0
132,295,0
132,296,0
133,296,0
134,296,0
134,296,0
135,297,0
136,297,0
137,297,0
138,297,0
139,297,0
140,297,0
140,297,0
141,297,0
141,297,0
142,297,0
143,298,0
144,298,0
145,298,0
146,298,0
147,298,0
148,298,0
149,298,0
151,298,0
152,298,0
153,298,0
155,298,0
156,298,0
157,298,0
159,298,0
160,298,0
161,298,0
163,298,0
164,298,0
165,298,0
167,298,0
168,298,0
170,298,0
171,297,0
172,297,0
173,297,0
173,297,0
174,297,0
174,297,0
175,297,0
175,297,0
176,297,0
177,297,0
178,297,0
179,297,0
180,298,0
181,298,0
182,298,0
183,298,0
184,298,0
185,298,0
186,298,0
187,299,0
188,299,0
188,299,0
189,299,0
190,300,0
191,300,0
192,300,0
193,300,0
193,300,0
194,300,0
195,301,0
196,301,0
197,301,0
197,301,0
198,301,0
199,301,0
200,302,0
201,302,0
202,302,0
203,302,0
204,302,0
205,302,0
206,303,0
207,303,0
208,303,0
209,303,0
210,303,0
211,303,0
212,304,0
213,304,0
214,304,0
215,304,0
216,305,0
218,305,0
218,305,0
220,305,0
221,306,0
222,306,0
223,306,0
224,307,0
225,307,0
227,307,0
228,308,0
229,308,0
230,308,0
230,308,0
231,308,0
232,309,0
232,309,0
233,309,0
233,309,0
234,309,0
235,309,0
235,309,0
236,308,0
237,308,0
237,308,0
238,308,0
239,308,0
239,308,0
240,308,0
241,308,0
241,308,0
242,308,0
243,308,0
243,308,0
244,308,0
245,308,0
245,307,0
246,307,0
247,307,0
248,306,0
249,306,0
250,305,0
251,305,0
252,304,0
252,304,0
253,303,0
253,303,0
254,302,0
255,302,0
256,301,0
257,301,0
258,300,0
259,300,0
259,299,0
260,299,0
261,298,0
262,298,0
262,297,0
263,297,0
264,296,0
264,296,0
265,295,0
266,295,0
266,294,0
267,294,0
268,293,0
268,292,0
269,291,0
270,291,0
270,290,0
271,289,0
272,289,0
273,288,0
273,287,0
274,287,0
275,286,0
275,286,0
276,285,0
276,285,0
277,284,0
278,284,0
278,283,0
279,283,0
280,282,0
281,281,0
282,280,0
283,280,0
284,279,0
285,278,0
286,278,0
287,277,0
288,276,0
289,276,0
289,275,0
290,274,0
291,274,0
292,273,0
293,273,0
294,272,0
295,271,0
296,271,0
297,270,0
297,269,0
298,269,0
299,268,0
300,267,0
301,266,0
302,266,0
303,265,0
304,264,0
305,263,0
306,262,0
307,261,0
308,261,0
308,259,0
309,258,0
310,257,0
310,256,0
311,256,0
311,255,0
312,253,0
312,253,0
313,252,0
313,251,0
314,250,0
314,249,0
314,248,0
315,248,0
315,247,0
315,246,0
316,245,0
316,244,0
317,243,0
317,242,0
317,241,0
318,240,0
318,239,0
318,238,0
318,237,0
318,237,0
318,236,0
318,235,0
319,234,0
319,233,0
319,232,0
319,231,0
319,230,0
319,229,0
319,228,0
320,227,0
320,226,0
320,225,0
320,224,0
320,223,0
321,222,0
321,222,0
321,221,0
321,220,0
321,220,0
321,219,0
321,219,0
321,219,0
321,218,0
321,217,0
321,216,0
321,215,0
321,215,0
321,214,0
321,213,0
321,212,0
321,211,0
321,211,0
321,210,0
321,209,0
321,209,0
321,208,0
321,208,0
321,207,0
321,207,0
321,207,0
322,206,0
322,206,0
322,205,0
322,204,0
322,204,0
322,203,0
322,202,0
322,201,0
322,201,0
322,200,0
322,199,0
322,199,0
322,198,0
321,198,0
321,197,0
321,196,0
321,196,0
321,196,0
321,196,0
321,195,0
321,195,0
321,195,0
322,194,0
322,194,0
322,194,0
322,193,0
323,193,0
323,192,0
323,192,0
323,191,0
323,191,0
323,191,0
323,190,0
324,190,0
324,190,0
324,189,0
324,189,0
324,188,0
324,188,0
324,188,0
324,187,0
324,187,0
324,186,0
324,186,0
324,185,0
324,185,0
324,185,0
324,184,0
324,184,0
324,184,0
323,183,0
323,183,0
323,183,0
323,182,0
323,182,0
323,181,0
323,180,0
322,179,0
322,179,0
322,178,0
321,177,0
321,176,0
321,176,0
321,175,0
321,174,0
320,174,0
319,173,0
319,173,0
318,172,0
317,171,0
316,171,0
315,170,0
315,169,0
314,168,0
313,167,0
313,166,0
312,165,0
312,164,0
312,163,0
312,162,0
312,161,0
312,160,0
312,159,0
312,158,0
312,157,0
311,155,0
310,154,0
310,153,0
310,151,0
309,150,0
309,148,0
309,146,0
308,144,0
308,142,0
307,140,0
307,139,0
306,137,0
305,136,0
304,135,0
303,133,0
303,132,0
302,131,0
301,129,0
300,128,0
299,127,0
299,126,0
298,124,0
298,123,0
297,121,0
297,120,0
296,118,0
296,117,0
295,116,0
294,115,0
294,113,0
293,112,0
292,111,0
292,110,0
291,109,0
291,108,0
290,107,0
289,106,0
288,105,0
286,104,0
285,103,0
284,102,0
283,102,0
282,101,0
280,101,0
280,100,0
279,100,0
278,99,0
277,99,0
276,98,0
275,98,0
274,97,0
273,97,0
273,97,0
272,96,0
271,96,0
270,96,0
269,96,0
269,96,0
268,96,0
267,96,0
267,96,0
266,96,0
265,96,0
264,96,0
263,96,0
262,97,0
262,97,0
261,97,0
261,97,0
261,97,0
260,97,0
260,97,0
259,98,0
259,98,0
258,98,0
257,98,0
256,98,0
255,98,0
254,98,0
253,99,0
252,99,0
251,99,0
250,99,0
249,99,0
249,99,0
248,99,0
248,99,0
248,99,0
247,99,0
247,99,0
246,99,0
246,99,0
245,99,0
245,99,0
244,99,0
244,98,0
243,98,0
243,98,0
242,98,0
242,98,0
242,98,0
242,98,0
242,98,0
241,97,0
241,97,0
241,97,0
241,97,0
240,97,0
240,97,0
240,96,0
240,96,0
240,96,0
240,95,0
240,95,0
239,95,0
239,94,0
239,94,0
239,93,0
239,92,0
239,91,0
239,91,0
239,90,0
239,90,0
239,89,0
239,89,0
239,88,0
239,88,0
239,87,0
239,87,0
239,87,0
239,86,0
239,86,0
239,85,0
239,84,0
239,83,0
239,83,0
239,82,0
239,82,0
238,82,0
238,81,0
238,81,0
237,81,0
237,80,0
237,80,0
237,80,0
236,80,0
236,80,0
236,79,0
236,79,0
235,79,0
235,78,0
235,78,0
234,78,0
234,78,0
233,77,0
232,77,0
232,76,0
231,76,0
231,76,0
230,76,0
230,75,0
230,75,0
229,75,0
229,75,0
229,75,0
229,75,0
228,76,0
228,76,0
228,76,0
227,76,0
227,76,0
227,76,0
227,76,0
226,77,0
226,77,0
225,77,0
225,78,0
224,78,0
224,78,0
223,79,0
222,80,0
221,80,0
221,81,0
220,82,0
219,83,0
218,84,0
217,85,0
216,86,0
215,86,0
214,87,0
214,88,0
213,88,0
212,89,0
211,90,0
210,90,0
208,91,0
207,92,0
206,93,0
205,93,0
203,94,0
202,95,0
201,96,0
199,97,0
198,98,0
197,98,0
195,99,0
194,100,0
193,100,0
192,101,0
192,101,0
192,101,0
191,101,0
191,101,0
191,101,0
191,101,0
191,101,0
191,101,0
191,101,0
190,101,0
190,101,0
190,101,0
190,101,0
190,101,0
190,101,0
190,100,0
190,100,0
190,100,0
190,100,0
190,100,0
190,99,0
190,99,0
190,99,0
190,99,0
190,99,0
190,99,0
190,99,0
190,98,0
191,98,0
191,98,0
191,98,0
191,98,0
191,98,0
191,98,0
191,98,0
191,98,0
191,98,0
191,98,0
191,98,0
190,98,0
190,98,0
190,98,0
190,98,0
190,97,0
190,97,0
190,97,0
190,97,0
190,97,0
190,97,0
190,97,0
190,97,0
189,97,0
189,97,0
189,97,0
189,97,0
189,97,0
189,98,0
189,97,0
188,97,0
188,98,0
188,98,0
188,98,0
188,98,0
188,98,0
188,98,0
188,98,0
188,98,0
188,98,0
188,98,0
188,98,0
188,98,0
188,98,0
187,98,0
187,99,0
186,99,0
185,100,0
185,100,0
185,101,0
184,101,0
184,101,0
184,102,0
184,102,0
183,102,0
183,103,0
183,103,0
182,103,0
182,104,0
182,104,0
181,104,0
181,104,0
181,104,0
181,104,0
181,105,0
181,105,0
181,105,0
181,105,0
181,105,0
180,105,0
180,105,0
180,105,0
180,105,0
180,105,0
180,105,0
180,105,0
180,105,0
180,105,0
180,105,0
180,105,0
180,105,0
180,104,0
180,104,0
180,104,0
180,104,0
180,103,0
180,103,0
180,103,0
181,102,0
181,102,0
181,101,0
181,101,0
181,101,0
182,100,0
182,100,0
182,100,0
182,100,0
182,100,0
182,100,0
182,100,0
182,99,0
182,99,0
183,99,0
183,99,0
183,99,0
183,99,0
183,99,0
183,99,0
183,98,0
183,98,0
183,98,0
183,98,0
183,98,0
183,98,0
184,98,0
184,98,0
184,98,0
184,98,0
184,98,0
184,97,0
184,97,0
184,97,0
184,97,0
184,97,0
184,96,0
184,96,0
183,96,0
183,96,0
183,95,0
183,95,0
183,95,0
183,95,0
183,95,0
183,94,0
183,94,0
183,94,0
183,94,0
183,94,0
183,94,0
182,94,0
182,93,0
182,93,0
182,93,0
182,93,0
182,93,0
182,93,0
181,93,0
181,93,0
181,93,0
181,93,0
180,93,0
180,93,0
180,93,0
180,93,0
180,93,0
180,92,0
179,92,0
179,92,0
179,92,0
179,92,0
179,92,0
178,92,0
178,92,0
178,92,0
177,92,0
177,92,0
177,92,0
177,91,0
176,91,0
176,91,0
176,91,0
176,91,0
175,91,0
175,90,0
175,90,0
174,90,0
174,90,0
174,90,0
173,90,0
173,90,0
172,90,0
172,90,0
171,90,0
171,90,0
170,90,0
170,90,0
169,91,0
169,91,0
169,91,0
168,91,0
168,91,0
167,91,0
167,91,0
166,92,0
166,92,0
166,93,0
165,93,0
165,93,0
164,94,0
164,94,0
164,94,0
163,94,0
163,95,0
163,95,0
162,95,0
161,96,0
161,97,0
160,98,0
159,98,0
159,99,0
158,99,0
157,100,0
157,101,0
156,101,0
155,102,0
155,102,0
154,103,0
154,103,0
154,103,0
153,104,0
153,104,0
153,104,0
152,104,0
152,104,0
152,105,0
151,105,0
151,105,0
151,105,0
150,105,0
150,106,0
149,106,0
148,106,0
148,107,0
147,107,0
147,107,0
147,108,0
146,108,0
146,108,0
146,108,0
145,109,0
145,109,0
144,109,0
144,110,0
144,110,0
143,110,0
143,111,0
142,111,0
142,112,0
141,112,0
141,113,0
141,113,0
140,114,0
140,114,0
139,115,0
139,116,0
138,117,0
138,117,0
137,118,0
137,119,0
136,120,0
136,120,0
136,121,0
135,122,0
135,123,0
134,124,0
133,125,0
133,126,0
133,127,0
132,128,0
132,128,0
132,128,0
132,129,0
132,129,0
132,129,0
131,129,0
131,130,0
131,130,0
131,130,0
131,130,0
131,130,0
131,130,0
131,130,0
131,130,0
131,130,0
131,131,0
131,131,0
131,131,0
131,131,0
131,131,0
131,131,0
131,131,0
131,131,0
131,131,0
131,131,0
131,131,0
131,132,0
131,132,0
130,132,0
130,132,0
130,132,0
130,133,0
